Verb,Model,ModelSize,Indices,Examples,Size,Coverage,VerbMeaning
ждать,NO_Nom  NO_Gen,0.052,"84  14  ","оружие,пистолет  день,время  ",11,0.07753623188405798,
ждать,через_Acc  на_Loc,0.0,"14  0  ","день,время  дом,здание  ",11,0.021980676328502414,
ждать,NO_Nom  от_Gen  NO_Gen,0.007,"93  -  212  ","полиция,полицейский  -  ответ,объяснение  ",11,0.0542483660130719,
ждать,NO_Gen,0.245,"123  ","поверхность,слой  ",11,0.19047619047619047,
ждать,NO_Acc  NO_Nom,0.07,"42  -  ","праздник,торжество  -  ",11,0.057692307692307696,
ждать,NO_Gen,0.245,"628  ","сервис,услуга  ",11,0.6666666666666666,
ждать,NO_Nom  NO_Gen,0.052,"55  57  ","оппозиция,оппозиционер  визит,поездка  ",11,0.062378546443839875,
ждать,NO_Gen,0.245,"507  ","наставление,поучение  ",11,0.6000000000000001,2
ждать,NO_Nom  NO_Gen,0.052,"119  89  ","пресса,сми  данные,информация  ",11,0.09143763213530655,
ждать,в_Acc  NO_Acc  NO_Nom,0.003,"14  3  18  ","день,время  страна,регион  война,бой  ",11,0.042906516599856094,
ждать,на_Loc  NO_Gen,0.003,"28  14  ","стол,столик  день,время  ",11,0.03391304347826087,
ждать,в_Loc  NO_Acc  NO_Nom,0.009,"57  -  78  ","визит,поездка  -  заседание,совещание  ",11,0.008710899937779286,
ждать,NO_Gen,0.245,"303  ","температура,влажность  ",11,0.4444444444444444,
ждать,в_Loc  NO_Acc  NO_Nom,0.009,"3  55  436  ","страна,регион  оппозиция,оппозиционер  перспектива,будущее  ",11,0.06270494928696713,
ждать,NO_Nom  на_Loc,0.01,"12  70  ","отец,брат  станция,вокзал  ",11,0.0891488779419814,
ждать,в_Loc,0.029,"111  ","повозка,телега  ",11,0.08333333333333333,1.1
ждать,NO_Acc,0.085,"82  ","заболевание,болезнь  ",11,0.16129032258064516,
ждать,NO_Nom  на_Loc,0.01,"264  92  ","подарок,сюрприз  урок,занятие  ",11,0.08116883116883117,4.1
ждать,NO_Acc  NO_Nom,0.07,"25  6  ","команда,группа  удовольствие,радость  ",11,0.04794021144732045,
ждать,NO_Acc,0.085,"181  ","сайт,страница  ",11,0.29411764705882354,
ждать,NO_Gen,0.245,"310  ","переброска,передислокация  ",11,0.5555555555555556,2
ждать,NO_Gen,0.245,"460  ","сбой,перебой  ",11,0.6000000000000001,2
ждать,NO_Gen,0.245,"181  ","сайт,страница  ",11,0.35294117647058826,
ждать,в_Loc  NO_Nom,0.021,"93  6  ","полиция,полицейский  удовольствие,радость  ",11,0.02181488709227767,
ждать,NO_Nom  NO_Gen,0.052,"119  45  ","пресса,сми  телефон,компьютер  ",11,0.07553475935828877,
ждать,NO_Gen  NO_Acc,0.005,"65  14  ","ветер,ветерок  день,время  ",11,0.08390541571319603,
ждать,в_Loc  NO_Nom,0.021,"-  18  ","-  война,бой  ",11,0.031249999999999997,
ждать,NO_Acc  в_Loc,0.007,"-  10  ","-  машина,автомобиль  ",11,0.010416666666666666,
ждать,NO_Acc,0.085,"294  ","инопланетянин,пришелец  ",11,0.5,
ждать,NO_Acc  NO_Nom,0.07,"205  160  ","фанат,поклонник  проект,программа  ",11,0.15555555555555556,
ждать,NO_Acc  NO_Nom,0.07,"-  178  ","-  чемпионат,турнир  ",11,0.2058823529411765,
ждать,NO_Nom  NO_Gen,0.052,"273  212  ","проблема,вопрос  ответ,объяснение  ",11,0.11929824561403508,
ждать,в_Loc  NO_Nom,0.021,"297  246  ","начало,конец  награда,медаль  ",11,0.13333333333333333,
ждать,в_Acc  NO_Gen,0.002,"14  69  ","день,время  инвестиция,вложение  ",11,0.04104197901049476,
ждать,NO_Acc  NO_Nom,0.07,"20  6  ","император,царь  удовольствие,радость  ",11,0.0357944624594662,5
ждать,NO_Acc  NO_Nom,0.07,"3  76  ","страна,регион  проведение,выполнение  ",11,0.030705996131528045,
ждать,в_Loc  с_Ins  NO_Gen,0.001,"-  6  100  ","-  удовольствие,радость  соглашение,договор  ",11,0.03012863913337847,
ждать,до_Gen,0.004,"342  ","покупка,приобретение  ",11,0.125,
ждать,в_Loc  с_Ins  NO_Gen,0.001,"-  6  212  ","-  удовольствие,радость  ответ,объяснение  ",11,0.026961558715113215,
ждать,NO_Acc  NO_Nom,0.07,"-  210  ","-  ступенька,лестница  ",11,0.06666666666666667,
ждать,NO_Nom  NO_Gen,0.052,"40  354  ","представитель,руководитель  уважение,доверие  ",11,0.07925977653631285,
ждать,NO_Acc  в_Loc,0.007,"25  436  ","команда,группа  перспектива,будущее  ",11,0.11538461538461538,
ждать,за_Ins,0.002,"3  ","страна,регион  ",11,0.02127659574468085,
ждать,NO_Acc  NO_Nom,0.07,"2  93  ","русский,немец  полиция,полицейский  ",11,0.050738778923891836,
ждать,за_Ins,0.002,"427  ","препятствие,барьер  ",11,0.3333333333333333,4.1
ждать,за_Ins,0.002,"551  ","руль,штурвал  ",11,0.25,
ждать,NO_Nom  NO_Gen,0.052,"54  57  ","врач,медик  визит,поездка  ",11,0.07773952954675846,
ждать,у_Gen,0.006,"248  ","мост,переправа  ",11,0.16666666666666666,1.1  4.1
ждать,NO_Ins,0.003,"346  ","душа,сердце  ",11,0.25,
ждать,NO_Acc  NO_Nom,0.07,"191  -  ","влияние,воздействие  -  ",11,0.0625,
ждать,NO_Acc  NO_Nom,0.07,"-  257  ","-  старт,запуск  ",11,0.20833333333333331,
ждать,NO_Nom  NO_Gen,0.052,"60  18  ","ученик,студент  война,бой  ",11,0.0642361111111111,
ждать,NO_Acc  NO_Nom,0.07,"-  580  ","-  отставка,увольнение  ",11,0.16666666666666666,
ждать,NO_Nom  NO_Gen,0.052,"55  100  ","оппозиция,оппозиционер  соглашение,договор  ",11,0.07695852534562211,
ждать,NO_Gen  от_Gen  в_Loc,0.001,"210  -  -  ","ступенька,лестница  -  -  ",11,0.022222222222222223,
ждать,в_Acc  NO_Nom,0.002,"14  60  ","день,время  ученик,студент  ",11,0.021135265700483092,
ждать,NO_Acc  NO_Nom,0.07,"2  39  ","русский,немец  фильм,картина  ",11,0.04081686990787582,
ждать,за_Ins  NO_Nom,0.002,"23  13  ","окно,дверь  генерал,полковник  ",11,0.024051069703243614,
ждать,в_Loc  NO_Nom,0.021,"-  351  ","-  смерть,гибель  ",11,0.0625,
ждать,NO_Ins,0.003,"8  ","человек,женщина  ",11,0.0900900900900901,
ждать,NO_Gen  в_Loc,0.011,"14  50  ","день,время  шкаф,ящик  ",11,0.06884057971014493,
ждать,NO_Gen  NO_Acc,0.005,"149  14  ","стих,стихотворение  день,время  ",11,0.042270531400966184,
ждать,в_Loc  NO_Nom,0.021,"14  27  ","день,время  исследование,анализ  ",11,0.03561951418656869,
ждать,NO_Acc  NO_Nom,0.07,"79  8  ","поезд,автобус  человек,женщина  ",11,0.08703865155478058,1.1
ждать,NO_Nom  NO_Gen,0.052,"40  175  ","представитель,руководитель  помощь,поддержка  ",11,0.13720013144922774,
ждать,NO_Gen  в_Loc,0.011,"78  3  ","заседание,совещание  страна,регион  ",11,0.051168714414144445,
ждать,NO_Acc  из_Gen,0.001,"8  13  ","человек,женщина  генерал,полковник  ",11,0.013839926883405143,
ждать,NO_Nom,0.183,"151  ","социализм,демократия  ",11,0.38888888888888895,
ждать,NO_Gen  NO_Acc,0.005,"34  3  ","слово,мнение  страна,регион  ",11,0.008341392649903289,
ждать,NO_Nom  NO_Gen,0.052,"40  458  ","представитель,руководитель  указание,предписание  ",11,0.21675977653631287,
ждать,за_Acc,0.0,"-  ","-  ",11,0.0,
ждать,NO_Nom  NO_Gen,0.052,"3  497  ","страна,регион  выход,вход  ",11,0.11329787234042554,
ждать,NO_Gen,0.245,"145  ","высота,расстояние  ",11,0.06896551724137931,
ждать,NO_Nom  NO_Gen,0.052,"13  45  ","генерал,полковник  телефон,компьютер  ",11,0.024261153736857062,
ждать,NO_Gen  NO_Acc,0.005,"34  14  ","слово,мнение  день,время  ",11,0.0594532279314888,
ждать,NO_Acc  NO_Nom,0.07,"2  42  ","русский,немец  праздник,торжество  ",11,0.05992526430915057,5
ждать,в_Acc  NO_Gen,0.002,"14  14  ","день,время  день,время  ",11,0.025362318840579712,
ждать,NO_Gen  в_Loc,0.011,"264  14  ","подарок,сюрприз  день,время  ",11,0.11264822134387352,
ждать,в_Acc  NO_Gen,0.002,"14  366  ","день,время  прекращение,возобновление  ",11,0.09057971014492754,
ждать,в_Loc  NO_Nom,0.021,"7  8  ","луч,свет  человек,женщина  ",11,0.023717595146166573,
ждать,в_Acc  NO_Gen,0.002,"14  45  ","день,время  телефон,компьютер  ",11,0.029092071611253198,
ждать,NO_Gen  в_Loc,0.011,"6  3  ","удовольствие,радость  страна,регион  ",11,0.03254512453362912,
ждать,NO_Acc  NO_Nom,0.07,"3  255  ","страна,регион  реконструкция,модернизация  ",11,0.14361702127659576,
ждать,NO_Gen  в_Loc,0.011,"40  3  ","представитель,руководитель  страна,регион  ",11,0.029790205634137645,
ждать,NO_Gen,0.245,"332  ","охлаждение,нагрев  ",11,0.2222222222222222,
ждать,NO_Acc  к_Dat,0.0,"12  14  ","отец,брат  день,время  ",11,0.03535732133933034,
ждать,NO_Nom  NO_Gen,0.052,"64  89  ","компания,фирма  данные,информация  ",11,0.057441860465116276,
ждать,NO_Acc  NO_Nom,0.07,"55  436  ","оппозиция,оппозиционер  перспектива,будущее  ",11,0.09946236559139784,5
ждать,NO_Acc  NO_Nom,0.07,"12  20  ","отец,брат  император,царь  ",11,0.044383588281047444,1.1
ждать,NO_Nom  NO_Gen,0.052,"-  765  ","-  комплимент,похвала  ",11,0.25,
ждать,NO_Nom  NO_Gen,0.052,"-  535  ","-  приток,отток  ",11,0.25,
ждать,NO_Gen,0.245,"233  ","люба,галя  ",11,0.07692307692307693,1.1
ждать,NO_Acc,0.085,"334  ","казнь,расстрел  ",11,0.4444444444444444,
ждать,NO_Acc  NO_Nom,0.07,"2  0  ","русский,немец  дом,здание  ",11,0.029550640688081446,
ждать,в_Loc  NO_Nom,0.021,"297  14  ","начало,конец  день,время  ",11,0.12173913043478261,
ждать,на_Loc  NO_Gen,0.003,"14  44  ","день,время  снижение,увеличение  ",10,0.05780817456440319,
ждать,у_Gen,0.006,"297  ","начало,конец  ",10,0.2,
ждать,NO_Nom  от_Gen  NO_Gen,0.007,"40  40  92  ","представитель,руководитель  представитель,руководитель  урок,занятие  ",10,0.015629156690609203,
ждать,в_Loc  NO_Nom,0.021,"297  219  ","начало,конец  успех,достижение  ",10,0.24285714285714285,
ждать,NO_Nom  NO_Gen,0.052,"3  27  ","страна,регион  исследование,анализ  ",10,0.07323194486065328,
ждать,NO_Nom,0.183,"241  ","основа,основание  ",10,0.3076923076923077,
ждать,NO_Nom,0.183,"49  ","крик,вопль  ",10,0.10869565217391304,
ждать,NO_Acc  в связи с_Ins  NO_Nom,0.0,"-  27  654  ","-  исследование,анализ  пост,должность  ",10,0.11580594679186228,
ждать,в_Loc  NO_Nom,0.021,"436  436  ","перспектива,будущее  перспектива,будущее  ",10,0.25,
ждать,NO_Nom  от_Gen  NO_Gen,0.007,"60  25  473  ","ученик,студент  команда,группа  итог,результат  ",10,0.08839031339031339,
ждать,от_Gen,0.017,"109  ","точка,сторона  ",10,0.125,
ждать,NO_Acc,0.085,"371  ","ловушка,западня  ",10,0.42857142857142855,
ждать,NO_Dat  NO_Gen,0.001,"12  80  ","отец,брат  создание,разработка  ",10,0.013101352059532544,
ждать,NO_Acc  NO_Nom,0.07,"68  -  ","предприниматель,бизнесмен  -  ",10,0.08108108108108109,
ждать,NO_Gen  NO_Acc,0.005,"14  61  ","день,время  матч,игра  ",10,0.02926421404682274,
ждать,NO_Acc  по_Dat,0.001,"-  45  ","-  телефон,компьютер  ",10,0.014705882352941176,
ждать,NO_Acc,0.085,"141  ","способ,метод  ",10,0.2631578947368421,1.2
ждать,от_Gen,0.017,"299  ","хозяин,владелец  ",10,0.30000000000000004,
ждать,у_Gen,0.006,"413  ","пристань,причал  ",10,0.3333333333333333,1.1  4.1
ждать,NO_Acc,0.085,"649  ","пересадка,трансплантация  ",10,0.3333333333333333,1.2
ждать,NO_Gen  в_Loc,0.011,"100  14  ","соглашение,договор  день,время  ",10,0.061076604554865424,
ждать,NO_Gen  NO_Acc,0.005,"70  14  ","станция,вокзал  день,время  ",10,0.059782608695652176,
